Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,26.950000762939453,26.959999084472656,26.709999084472656,26.780000686645508,24.760517120361328,342200
2020-02-18,27.09000015258789,27.15999984741211,26.940000534057617,27.049999237060547,25.010154724121094,422500
2020-02-19,27.100000381469727,27.149999618530273,27.030000686645508,27.079999923706055,25.037891387939453,304100
2020-02-20,27.290000915527344,27.3799991607666,27.170000076293945,27.329999923706055,25.269041061401367,493900
2020-02-21,27.149999618530273,27.18000030517578,26.979999542236328,27.049999237060547,25.010154724121094,379400
2020-02-24,25.950000762939453,26.190000534057617,25.899999618530273,26.040000915527344,24.076322555541992,770600
2020-02-25,26.3700008392334,26.5,25.709999084472656,25.860000610351562,23.909894943237305,905900
2020-02-26,26.469999313354492,26.68000030517578,26.209999084472656,26.34000015258789,24.35369873046875,1328700
2020-02-27,26.34000015258789,26.479999542236328,25.889999389648438,25.920000076293945,23.965370178222656,1583300
2020-02-28,25.299999237060547,25.690000534057617,25.059999465942383,25.65999984741211,23.7249755859375,1327900
2020-03-02,25.549999237060547,25.959999084472656,25.290000915527344,25.950000762939453,23.993106842041016,966600
2020-03-03,25.90999984741211,26.270000457763672,25.329999923706055,25.579999923706055,23.651010513305664,1454100
2020-03-04,25.719999313354492,25.989999771118164,25.43000030517578,25.979999542236328,24.020845413208008,521100
2020-03-05,25.59000015258789,25.920000076293945,25.56999969482422,25.780000686645508,23.835927963256836,943600
2020-03-06,25.010000228881836,25.25,24.8700008392334,25.06999969482422,23.179468154907227,882200
2020-03-09,23.450000762939453,24.149999618530273,23.290000915527344,23.299999237060547,21.54294204711914,1520300
2020-03-10,24.229999542236328,24.3799991607666,23.610000610351562,24.270000457763672,22.439796447753906,2598600
2020-03-11,23.899999618530273,24.09000015258789,23.3799991607666,23.559999465942383,21.783336639404297,2182000
2020-03-12,22.3700008392334,22.940000534057617,21.229999542236328,21.450000762939453,19.832456588745117,1772600
2020-03-13,22.25,22.360000610351562,21.059999465942383,21.979999542236328,20.32248306274414,2451300
2020-03-16,20.260000228881836,21.110000610351562,20.200000762939453,20.260000228881836,18.73219108581543,1471800
2020-03-17,20.700000762939453,21.3700008392334,19.969999313354492,21.280000686645508,19.675273895263672,1594100
2020-03-18,20.65999984741211,21.510000228881836,20.239999771118164,20.969999313354492,19.388647079467773,916700
2020-03-19,21.200000762939453,21.5,20.770000457763672,21.139999389648438,19.545827865600586,1233400
2020-03-20,21.520000457763672,21.8700008392334,20.729999542236328,20.739999771118164,19.175992965698242,1582800
2020-03-23,20.510000228881836,20.600000381469727,19.3799991607666,19.860000610351562,18.362354278564453,2373900
2020-03-24,22.06999969482422,22.270000457763672,21.15999984741211,21.739999771118164,20.100582122802734,1620200
2020-03-25,22.969999313354492,23.280000686645508,22.290000915527344,22.780000686645508,21.062158584594727,1600300
2020-03-26,23.09000015258789,23.75,23.059999465942383,23.68000030517578,21.894289016723633,1100100
2020-03-27,22.950000762939453,23.389999389648438,22.790000915527344,23.09000015258789,21.5398006439209,661800
2020-03-30,23.059999465942383,23.420000076293945,22.899999618530273,23.40999984741211,21.83831787109375,1074300
2020-03-31,22.270000457763672,22.65999984741211,22.09000015258789,22.459999084472656,20.95209503173828,1011800
2020-04-01,21.190000534057617,21.6299991607666,21.030000686645508,21.079999923706055,19.664745330810547,900200
2020-04-02,20.559999465942383,20.989999771118164,20.43000030517578,20.8799991607666,19.478172302246094,1213100
2020-04-03,20.0,20.1200008392334,19.75,19.860000610351562,18.526653289794922,1424600
2020-04-06,21.09000015258789,21.559999465942383,20.8700008392334,21.479999542236328,20.037891387939453,1642100
2020-04-07,22.549999237060547,22.719999313354492,21.690000534057617,21.700000762939453,20.24312400817871,1246700
2020-04-08,22.100000381469727,22.239999771118164,21.670000076293945,22.1299991607666,20.644250869750977,1027500
2020-04-09,22.40999984741211,22.670000076293945,22.139999389648438,22.329999923706055,20.83082389831543,759800
2020-04-13,22.139999389648438,22.200000762939453,21.760000228881836,21.90999984741211,20.43902015686035,681000
2020-04-14,22.309999465942383,22.399999618530273,21.940000534057617,22.040000915527344,20.560293197631836,860200
2020-04-15,21.889999389648438,21.889999389648438,21.360000610351562,21.40999984741211,19.97258949279785,1118500
2020-04-16,21.15999984741211,21.15999984741211,20.760000228881836,21.010000228881836,19.599443435668945,927700
2020-04-17,22.530000686645508,22.729999542236328,22.350000381469727,22.6299991607666,21.110681533813477,1090100
2020-04-20,22.420000076293945,22.579999923706055,22.18000030517578,22.329999923706055,20.83082389831543,865500
2020-04-21,21.979999542236328,22.1299991607666,21.770000457763672,21.780000686645508,20.317752838134766,952100
2020-04-22,22.010000228881836,22.030000686645508,21.709999084472656,21.860000610351562,20.392379760742188,528700
2020-04-23,22.559999465942383,22.81999969482422,22.469999313354492,22.479999542236328,20.97075080871582,1063100
2020-04-24,22.760000228881836,22.84000015258789,22.469999313354492,22.729999542236328,21.20396614074707,961500
2020-04-27,23.450000762939453,23.610000610351562,23.350000381469727,23.56999969482422,21.987573623657227,1270800
2020-04-28,23.549999237060547,23.75,23.31999969482422,23.329999923706055,21.763687133789062,786300
2020-04-29,23.739999771118164,24.190000534057617,23.739999771118164,23.889999389648438,22.286088943481445,670300
2020-04-30,24.420000076293945,24.420000076293945,23.799999237060547,24.049999237060547,22.435346603393555,1008800
2020-05-01,22.920000076293945,23.09000015258789,22.829999923706055,22.940000534057617,21.39986801147461,733900
2020-05-04,22.600000381469727,22.799999237060547,22.459999084472656,22.709999084472656,21.18531036376953,549400
2020-05-05,23.030000686645508,23.09000015258789,22.84000015258789,22.8700008392334,21.334569931030273,420000
2020-05-06,23.020000457763672,23.09000015258789,22.829999923706055,22.850000381469727,21.315914154052734,343700
2020-05-07,22.729999542236328,22.969999313354492,22.729999542236328,22.790000915527344,21.25994300842285,479800
2020-05-08,23.75,23.969999313354492,23.68000030517578,23.969999313354492,22.360715866088867,602800
2020-05-11,24.059999465942383,24.1200008392334,23.84000015258789,23.979999542236328,22.370046615600586,1264300
2020-05-12,23.290000915527344,23.309999465942383,22.6200008392334,22.709999084472656,21.18531036376953,1050200
2020-05-13,23.549999237060547,23.549999237060547,22.739999771118164,23.049999237060547,21.50248146057129,1545600
2020-05-14,22.3700008392334,22.690000534057617,22.040000915527344,22.670000076293945,21.147994995117188,1151600
2020-05-15,22.690000534057617,22.969999313354492,22.690000534057617,22.940000534057617,21.39986801147461,613300
2020-05-18,23.5,23.959999084472656,23.450000762939453,23.8700008392334,22.26743507385254,907500
2020-05-19,23.850000381469727,23.959999084472656,23.670000076293945,23.700000762939453,22.10884666442871,977300
2020-05-20,24.049999237060547,24.270000457763672,23.969999313354492,24.110000610351562,22.49131965637207,603400
2020-05-21,23.84000015258789,24.0,23.639999389648438,23.729999542236328,22.136829376220703,608800
2020-05-22,23.65999984741211,23.700000762939453,23.43000030517578,23.610000610351562,22.02488899230957,709700
2020-05-26,25.420000076293945,26.020000457763672,25.399999618530273,25.989999771118164,24.24510383605957,3942500
2020-05-27,26.450000762939453,26.68000030517578,26.329999923706055,26.56999969482422,24.786161422729492,2302400
2020-05-28,26.850000381469727,27.079999923706055,26.760000228881836,26.860000610351562,25.056690216064453,3798600
2020-05-29,25.979999542236328,26.15999984741211,25.760000228881836,26.049999237060547,24.30107307434082,1039700
2020-06-01,26.0,26.469999313354492,25.93000030517578,26.3700008392334,24.599592208862305,1238300
2020-06-02,26.520000457763672,26.6200008392334,26.399999618530273,26.469999313354492,24.692874908447266,646700
2020-06-03,26.799999237060547,27.1299991607666,26.790000915527344,27.0,25.187294006347656,526600
2020-06-04,26.8799991607666,27.139999389648438,26.780000686645508,26.93000030517578,25.121994018554688,672900
2020-06-05,28.1200008392334,28.3799991607666,27.899999618530273,27.979999542236328,26.101497650146484,929000
2020-06-08,27.979999542236328,28.09000015258789,27.799999237060547,28.09000015258789,26.20411491394043,606700
2020-06-09,27.6299991607666,27.940000534057617,27.510000228881836,27.799999237060547,25.933578491210938,484200
2020-06-10,28.09000015258789,28.09000015258789,27.700000762939453,27.93000030517578,26.054853439331055,819000
2020-06-11,26.469999313354492,26.530000686645508,25.690000534057617,25.790000915527344,24.058530807495117,864700
2020-06-12,26.549999237060547,26.610000610351562,26.030000686645508,26.40999984741211,24.636903762817383,1275300
2020-06-15,25.6200008392334,26.459999084472656,25.59000015258789,26.329999923706055,24.562274932861328,1052400
2020-06-16,27.450000762939453,27.760000228881836,27.010000228881836,27.299999237060547,25.467151641845703,684800
2020-06-17,27.34000015258789,27.43000030517578,27.1200008392334,27.219999313354492,25.392520904541016,370200
2020-06-18,27.1299991607666,27.299999237060547,27.06999969482422,27.270000457763672,25.439165115356445,374100
2020-06-19,27.149999618530273,27.260000228881836,26.739999771118164,26.75,24.954076766967773,856700
2020-06-22,26.809999465942383,27.010000228881836,26.6200008392334,26.950000762939453,25.140649795532227,488600
2020-06-23,27.309999465942383,27.309999465942383,26.979999542236328,26.989999771118164,25.177963256835938,936700
2020-06-24,26.729999542236328,26.729999542236328,26.260000228881836,26.290000915527344,24.524961471557617,756800
2020-06-25,25.979999542236328,26.290000915527344,25.920000076293945,26.25,24.48764419555664,1079900
2020-06-26,25.850000381469727,25.860000610351562,25.200000762939453,25.329999923706055,23.70164680480957,1634900
2020-06-29,25.479999542236328,25.690000534057617,25.3799991607666,25.579999923706055,23.935577392578125,716800
2020-06-30,25.59000015258789,25.6299991607666,25.420000076293945,25.559999465942383,23.916858673095703,571800
2020-07-01,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,23.73907470703125,694500
2020-07-02,25.8700008392334,26.100000381469727,25.780000686645508,25.829999923706055,24.16950225830078,521300
2020-07-06,26.219999313354492,26.219999313354492,26.059999465942383,26.149999618530273,24.468931198120117,727600
2020-07-07,25.969999313354492,25.989999771118164,25.65999984741211,25.670000076293945,24.01978874206543,354800
2020-07-08,25.399999618530273,25.510000228881836,25.25,25.3700008392334,23.73907470703125,400800
2020-07-09,25.43000030517578,25.43000030517578,24.920000076293945,25.020000457763672,23.411577224731445,401100
2020-07-10,24.84000015258789,25.309999465942383,24.829999923706055,25.280000686645508,23.654861450195312,1268600
2020-07-13,26.100000381469727,26.1299991607666,25.780000686645508,25.81999969482422,24.160146713256836,782900
2020-07-14,25.81999969482422,25.989999771118164,25.6200008392334,25.950000762939453,24.281789779663086,412300
2020-07-15,26.56999969482422,26.6299991607666,26.309999465942383,26.5,24.79643440246582,852100
2020-07-16,26.450000762939453,26.56999969482422,26.299999237060547,26.440000534057617,24.74028778076172,440400
2020-07-17,26.350000381469727,26.3700008392334,26.149999618530273,26.229999542236328,24.543787002563477,406100
2020-07-20,26.100000381469727,26.25,26.079999923706055,26.219999313354492,24.53443145751953,342800
2020-07-21,25.850000381469727,26.059999465942383,25.809999465942383,25.8700008392334,24.206932067871094,976400
2020-07-22,25.860000610351562,26.030000686645508,25.84000015258789,25.969999313354492,24.300504684448242,297700
2020-07-23,25.969999313354492,26.190000534057617,25.860000610351562,25.8799991607666,24.21628761291504,491300
2020-07-24,25.809999465942383,25.920000076293945,25.68000030517578,25.729999542236328,24.075931549072266,372700
2020-07-27,26.049999237060547,26.170000076293945,25.93000030517578,26.1200008392334,24.440860748291016,408000
2020-07-28,25.719999313354492,25.920000076293945,25.690000534057617,25.809999465942383,24.150787353515625,687100
2020-07-29,25.43000030517578,25.829999923706055,25.399999618530273,25.799999237060547,24.14143180847168,945400
2020-07-30,25.06999969482422,25.350000381469727,24.950000762939453,25.309999465942383,23.68292999267578,483500
2020-07-31,24.40999984741211,24.459999084472656,24.149999618530273,24.350000381469727,22.784645080566406,955400
2020-08-03,24.6200008392334,25.139999389648438,24.56999969482422,25.079999923706055,23.46771812438965,649500
2020-08-04,25.860000610351562,26.040000915527344,25.770000457763672,25.959999084472656,24.29114532470703,645300
2020-08-05,25.639999389648438,25.690000534057617,25.31999969482422,25.610000610351562,23.963645935058594,774100
2020-08-06,25.049999237060547,25.270000457763672,25.040000915527344,25.239999771118164,23.617429733276367,767100
2020-08-07,24.270000457763672,24.68000030517578,24.139999389648438,24.670000076293945,23.084074020385742,1446800
2020-08-10,24.780000686645508,24.989999771118164,24.729999542236328,24.8799991607666,23.280574798583984,1309200
2020-08-11,25.81999969482422,25.8700008392334,25.549999237060547,25.59000015258789,23.944934844970703,676000
2020-08-12,26.030000686645508,26.170000076293945,25.90999984741211,25.90999984741211,24.244359970092773,514500
2020-08-13,25.770000457763672,25.8799991607666,25.540000915527344,25.59000015258789,23.944934844970703,344200
2020-08-14,25.360000610351562,25.56999969482422,25.270000457763672,25.43000030517578,23.795217514038086,512000
2020-08-17,25.84000015258789,25.899999618530273,25.59000015258789,25.739999771118164,24.08528709411621,1469800
2020-08-18,25.719999313354492,25.809999465942383,25.549999237060547,25.56999969482422,23.92621612548828,459700
2020-08-19,25.760000228881836,25.799999237060547,25.5,25.520000457763672,23.879432678222656,348600
2020-08-20,25.100000381469727,25.149999618530273,24.8799991607666,25.020000457763672,23.411577224731445,618300
2020-08-21,24.959999084472656,24.979999542236328,24.75,24.93000030517578,23.327360153198242,582800
2020-08-24,25.0,25.229999542236328,24.979999542236328,25.170000076293945,23.551931381225586,633700
2020-08-25,25.459999084472656,25.520000457763672,25.360000610351562,25.469999313354492,23.832645416259766,631600
2020-08-26,25.559999465942383,25.719999313354492,25.479999542236328,25.719999313354492,24.066574096679688,784300
2020-08-27,25.520000457763672,25.559999465942383,25.290000915527344,25.360000610351562,23.729717254638672,666800
2020-08-28,25.649999618530273,25.719999313354492,25.479999542236328,25.709999084472656,24.057218551635742,444200
2020-08-31,25.600000381469727,25.739999771118164,25.3799991607666,25.579999923706055,23.935577392578125,686200
2020-09-01,25.40999984741211,25.540000915527344,25.31999969482422,25.440000534057617,23.80457305908203,525000
2020-09-02,25.31999969482422,25.489999771118164,25.270000457763672,25.469999313354492,23.832645416259766,540900
2020-09-03,25.6200008392334,25.700000762939453,25.049999237060547,25.290000915527344,23.664216995239258,1125900
2020-09-04,25.8799991607666,26.110000610351562,25.510000228881836,26.010000228881836,24.337932586669922,684100
2020-09-08,25.299999237060547,25.549999237060547,25.15999984741211,25.350000381469727,23.720359802246094,847000
2020-09-09,25.06999969482422,25.420000076293945,25.06999969482422,25.290000915527344,23.664216995239258,824100
2020-09-10,25.15999984741211,25.34000015258789,24.90999984741211,24.93000030517578,23.327360153198242,569300
2020-09-11,25.079999923706055,25.079999923706055,24.889999389648438,25.049999237060547,23.43964385986328,536500
2020-09-14,25.31999969482422,25.420000076293945,25.290000915527344,25.34000015258789,23.71100616455078,347200
2020-09-15,25.649999618530273,25.68000030517578,25.489999771118164,25.540000915527344,23.898147583007812,456300
2020-09-16,25.06999969482422,25.139999389648438,24.959999084472656,24.969999313354492,23.36478614807129,726600
2020-09-17,24.700000762939453,25.079999923706055,24.700000762939453,24.93000030517578,23.327360153198242,511300
2020-09-18,25.010000228881836,25.010000228881836,24.690000534057617,24.719999313354492,23.130855560302734,779000
2020-09-21,24.25,24.280000686645508,23.899999618530273,24.219999313354492,22.663002014160156,925800
2020-09-22,24.25,24.450000762939453,24.209999084472656,24.3700008392334,22.803361892700195,599700
2020-09-23,24.360000610351562,24.3700008392334,24.040000915527344,24.049999237060547,22.503931045532227,1224100
2020-09-24,23.200000762939453,23.549999237060547,23.100000381469727,23.34000015258789,21.83957290649414,1068000
2020-09-25,23.459999084472656,23.459999084472656,23.239999771118164,23.440000534057617,21.93314552307129,653200
2020-09-28,23.5,23.760000228881836,23.5,23.65999984741211,22.28158950805664,781500
2020-09-29,23.40999984741211,23.479999542236328,23.309999465942383,23.3799991607666,22.017900466918945,585400
2020-09-30,23.59000015258789,23.84000015258789,23.56999969482422,23.700000762939453,22.31926155090332,595500
2020-10-01,23.639999389648438,23.739999771118164,23.56999969482422,23.700000762939453,22.31926155090332,461100
2020-10-02,23.729999542236328,24.149999618530273,23.649999618530273,24.1200008392334,22.714792251586914,668100
2020-10-05,24.40999984741211,24.459999084472656,24.31999969482422,24.420000076293945,22.997314453125,430000
2020-10-06,24.75,24.860000610351562,24.43000030517578,24.479999542236328,23.053815841674805,597200
2020-10-07,24.790000915527344,24.8799991607666,24.709999084472656,24.809999465942383,23.364591598510742,366400
2020-10-08,24.68000030517578,24.739999771118164,24.610000610351562,24.68000030517578,23.24216651916504,414000
2020-10-09,24.520000457763672,24.579999923706055,24.329999923706055,24.3799991607666,22.959644317626953,694500
2020-10-12,24.190000534057617,24.239999771118164,24.059999465942383,24.209999084472656,22.799549102783203,549000
2020-10-13,24.209999084472656,24.209999084472656,24.030000686645508,24.079999923706055,22.677122116088867,350700
2020-10-14,24.100000381469727,24.1299991607666,24.0,24.0,22.601781845092773,387700
2020-10-15,23.799999237060547,24.059999465942383,23.709999084472656,24.059999465942383,22.65828514099121,350000
2020-10-16,24.15999984741211,24.350000381469727,24.110000610351562,24.239999771118164,22.82779884338379,395500
2020-10-19,24.459999084472656,24.559999465942383,24.34000015258789,24.420000076293945,22.997314453125,574400
2020-10-20,24.3700008392334,24.6299991607666,24.3700008392334,24.510000228881836,23.082069396972656,596600
2020-10-21,24.760000228881836,24.950000762939453,24.719999313354492,24.809999465942383,23.364591598510742,345800
2020-10-22,24.579999923706055,24.670000076293945,24.479999542236328,24.610000610351562,23.176244735717773,313300
2020-10-23,24.639999389648438,24.829999923706055,24.56999969482422,24.790000915527344,23.34575843811035,504800
2020-10-26,24.559999465942383,24.690000534057617,24.3799991607666,24.459999084472656,23.034982681274414,449900
2020-10-27,24.290000915527344,24.290000915527344,24.09000015258789,24.1200008392334,22.714792251586914,703400
2020-10-28,23.649999618530273,23.65999984741211,23.229999542236328,23.260000228881836,21.90489387512207,835600
2020-10-29,23.639999389648438,23.889999389648438,23.489999771118164,23.809999465942383,22.4228515625,438600
2020-10-30,23.559999465942383,23.739999771118164,23.520000457763672,23.6200008392334,22.24392318725586,436400
2020-11-02,24.260000228881836,24.3700008392334,24.170000076293945,24.229999542236328,22.81838035583496,547700
2020-11-03,24.719999313354492,24.8700008392334,24.40999984741211,24.489999771118164,23.063234329223633,762900
2020-11-04,24.440000534057617,24.600000381469727,24.219999313354492,24.360000610351562,22.94080924987793,756700
2020-11-05,24.520000457763672,24.90999984741211,24.5,24.860000610351562,23.411680221557617,922500
2020-11-06,25.75,26.489999771118164,25.639999389648438,26.360000610351562,24.824289321899414,1150500
2020-11-09,27.950000762939453,27.959999084472656,27.459999084472656,27.549999237060547,25.944961547851562,723200
2020-11-10,28.0,28.219999313354492,27.959999084472656,28.059999465942383,26.425249099731445,925900
2020-11-11,28.6200008392334,28.639999389648438,28.260000228881836,28.360000610351562,26.70777130126953,903700
2020-11-12,27.899999618530273,28.049999237060547,27.68000030517578,27.780000686645508,26.161561965942383,526700
2020-11-13,27.81999969482422,28.280000686645508,27.799999237060547,28.209999084472656,26.566513061523438,410900
2020-11-16,29.25,29.520000457763672,29.1299991607666,29.479999542236328,27.762521743774414,752800
2020-11-17,29.15999984741211,29.3799991607666,29.100000381469727,29.190000534057617,27.489418029785156,1041000
2020-11-18,28.600000381469727,28.969999313354492,28.520000457763672,28.579999923706055,26.914955139160156,628900
2020-11-19,28.43000030517578,28.56999969482422,28.31999969482422,28.450000762939453,26.792530059814453,409400
2020-11-20,28.809999465942383,28.889999389648438,28.6200008392334,28.780000686645508,27.103303909301758,708000
2020-11-23,29.200000762939453,29.329999923706055,29.06999969482422,29.110000610351562,27.414079666137695,566100
2020-11-24,29.639999389648438,29.799999237060547,29.5,29.729999542236328,27.997957229614258,687100
2020-11-25,29.229999542236328,29.3799991607666,29.040000915527344,29.350000381469727,27.64009666442871,733800
2020-11-27,28.799999237060547,29.020000457763672,28.719999313354492,28.75,27.075050354003906,458300
2020-11-30,28.100000381469727,28.149999618530273,27.709999084472656,27.719999313354492,26.105056762695312,959200
2020-12-01,27.8799991607666,28.479999542236328,27.860000610351562,28.360000610351562,26.70777130126953,1150900
2020-12-02,29.110000610351562,29.290000915527344,28.760000228881836,29.1299991607666,27.432912826538086,968200
2020-12-03,29.68000030517578,29.68000030517578,29.31999969482422,29.350000381469727,27.64009666442871,596800
2020-12-04,30.0,30.209999084472656,29.889999389648438,30.18000030517578,28.421741485595703,671700
2020-12-07,29.90999984741211,29.969999313354492,29.719999313354492,29.809999465942383,28.07329750061035,515400
2020-12-08,29.56999969482422,29.739999771118164,29.540000915527344,29.68000030517578,27.950870513916016,371500
2020-12-09,30.0,30.18000030517578,29.799999237060547,29.969999313354492,28.22397232055664,554200
2020-12-10,29.579999923706055,29.790000915527344,29.5,29.559999465942383,27.837862014770508,388700
2020-12-11,29.360000610351562,29.459999084472656,29.190000534057617,29.34000015258789,27.630680084228516,597000
2020-12-14,29.3799991607666,29.56999969482422,29.229999542236328,29.239999771118164,27.536502838134766,662800
2020-12-15,29.59000015258789,29.780000686645508,29.459999084472656,29.649999618530273,27.92262077331543,471400
2020-12-16,29.6200008392334,29.6200008392334,29.43000030517578,29.459999084472656,27.74368667602539,411800
2020-12-17,29.389999389648438,29.530000686645508,29.309999465942383,29.31999969482422,27.611845016479492,484800
2020-12-18,29.93000030517578,29.959999084472656,29.530000686645508,29.75,28.01679229736328,1076000
2020-12-21,28.760000228881836,29.059999465942383,28.68000030517578,29.0,27.31048583984375,480500
2020-12-22,29.010000228881836,29.010000228881836,28.6299991607666,28.809999465942383,27.131555557250977,623700
2020-12-23,28.280000686645508,28.790000915527344,28.239999771118164,28.690000534057617,27.0185489654541,666300
2020-12-24,28.520000457763672,28.649999618530273,28.510000228881836,28.559999465942383,26.896120071411133,209700
2020-12-28,28.309999465942383,28.770000457763672,28.309999465942383,28.399999618530273,26.745445251464844,516200
2020-12-29,28.309999465942383,28.399999618530273,28.209999084472656,28.219999313354492,26.754920959472656,474300
2020-12-30,28.030000686645508,28.3700008392334,28.020000457763672,28.15999984741211,26.698036193847656,656600
2020-12-31,28.280000686645508,28.34000015258789,28.149999618530273,28.25,26.78336524963379,370600
2021-01-04,28.0,28.079999923706055,27.549999237060547,27.760000228881836,26.318805694580078,807300
2021-01-05,27.450000762939453,27.719999313354492,27.3799991607666,27.600000381469727,26.167112350463867,697800
2021-01-06,28.049999237060547,28.43000030517578,27.969999313354492,28.239999771118164,26.773883819580078,770600
2021-01-07,28.219999313354492,28.270000457763672,28.0,28.170000076293945,26.70751953125,515700
2021-01-08,28.309999465942383,28.350000381469727,27.920000076293945,28.18000030517578,26.716999053955078,557900
2021-01-11,27.8799991607666,28.229999542236328,27.809999465942383,28.149999618530273,26.688556671142578,523300
2021-01-12,27.81999969482422,28.1200008392334,27.799999237060547,28.0,26.546344757080078,522800
2021-01-13,28.149999618530273,28.190000534057617,27.950000762939453,28.030000686645508,26.574787139892578,401100
2021-01-14,28.149999618530273,28.450000762939453,28.06999969482422,28.25,26.78336524963379,468000
2021-01-15,27.40999984741211,27.489999771118164,27.139999389648438,27.399999618530273,25.977493286132812,868100
2021-01-19,27.3700008392334,27.649999618530273,27.309999465942383,27.479999542236328,26.053340911865234,967900
2021-01-20,27.75,27.969999313354492,27.639999389648438,27.950000762939453,26.49894142150879,946700
2021-01-21,28.049999237060547,28.530000686645508,27.979999542236328,28.25,26.78336524963379,883300
2021-01-22,27.68000030517578,27.719999313354492,27.399999618530273,27.59000015258789,26.157630920410156,936100
2021-01-25,27.270000457763672,27.350000381469727,26.920000076293945,27.239999771118164,25.8257999420166,690100
2021-01-26,27.3700008392334,27.489999771118164,27.31999969482422,27.3799991607666,25.958532333374023,723300
2021-01-27,27.139999389648438,27.139999389648438,26.770000457763672,26.81999969482422,25.42760467529297,1328400
2021-01-28,26.8799991607666,27.149999618530273,26.790000915527344,26.950000762939453,25.550857543945312,838100
2021-01-29,26.760000228881836,26.790000915527344,26.329999923706055,26.479999542236328,25.105255126953125,697200
2021-02-01,26.610000610351562,26.639999389648438,26.399999618530273,26.510000228881836,25.13370132446289,624200
2021-02-02,26.850000381469727,26.950000762939453,26.700000762939453,26.850000381469727,25.4560489654541,529500
2021-02-03,27.450000762939453,27.65999984741211,27.3799991607666,27.649999618530273,26.214515686035156,498400
2021-02-04,27.809999465942383,27.84000015258789,27.649999618530273,27.809999465942383,26.366209030151367,355000
2021-02-05,28.200000762939453,28.280000686645508,27.979999542236328,28.190000534057617,26.726482391357422,432400
2021-02-08,28.59000015258789,28.799999237060547,28.530000686645508,28.760000228881836,27.266889572143555,447400
2021-02-09,29.110000610351562,29.700000762939453,29.079999923706055,29.639999389648438,28.1012020111084,1010200
2021-02-10,29.989999771118164,29.989999771118164,29.540000915527344,29.639999389648438,28.1012020111084,826400
2021-02-11,29.65999984741211,29.68000030517578,29.3700008392334,29.579999923706055,28.044315338134766,731100
2021-02-12,28.829999923706055,29.309999465942383,28.799999237060547,29.15999984741211,27.646120071411133,581100
2021-02-16,29.049999237060547,29.149999618530273,28.90999984741211,28.979999542236328,27.475467681884766,748400
2021-02-17,29.059999465942383,29.239999771118164,29.010000228881836,29.200000762939453,27.684045791625977,601400
2021-02-18,28.920000076293945,28.93000030517578,28.540000915527344,28.700000762939453,27.210002899169922,817300
2021-02-19,28.5,28.75,28.450000762939453,28.489999771118164,27.01090431213379,583100
2021-02-22,28.25,28.350000381469727,27.84000015258789,27.889999389648438,26.442054748535156,1222500
2021-02-23,27.969999313354492,28.1299991607666,27.290000915527344,28.040000915527344,26.58426856994629,1497500
2021-02-24,28.459999084472656,28.8799991607666,28.31999969482422,28.799999237060547,27.304811477661133,3950600
2021-02-25,28.719999313354492,28.850000381469727,28.059999465942383,28.209999084472656,26.74544334411621,1544400
2021-02-26,28.0,28.0,27.270000457763672,27.670000076293945,26.233476638793945,1543200
2021-03-01,28.299999237060547,28.600000381469727,28.209999084472656,28.479999542236328,27.00142478942871,941600
2021-03-02,28.280000686645508,28.639999389648438,28.190000534057617,28.399999618530273,26.925579071044922,1030900
2021-03-03,28.959999084472656,29.190000534057617,28.8700008392334,28.8799991607666,27.380657196044922,991100
2021-03-04,28.649999618530273,28.940000534057617,28.25,28.600000381469727,27.115196228027344,1597600
2021-03-05,28.950000762939453,29.450000762939453,28.8700008392334,29.389999389648438,27.864181518554688,1462200
2021-03-08,29.360000610351562,29.790000915527344,29.31999969482422,29.479999542236328,27.949508666992188,1345700
2021-03-09,30.020000457763672,30.18000030517578,29.81999969482422,30.020000457763672,28.461475372314453,1003800
2021-03-10,29.889999389648438,30.010000228881836,29.610000610351562,29.979999542236328,28.423551559448242,692000
2021-03-11,29.700000762939453,29.760000228881836,29.440000534057617,29.670000076293945,28.1296443939209,848800
2021-03-12,29.540000915527344,29.809999465942383,29.520000457763672,29.770000457763672,28.224454879760742,471300
2021-03-15,30.209999084472656,30.540000915527344,30.209999084472656,30.540000915527344,28.95447540283203,710400
2021-03-16,30.6299991607666,30.75,30.540000915527344,30.56999969482422,28.982921600341797,775800
2021-03-17,30.350000381469727,30.719999313354492,30.149999618530273,30.639999389648438,29.049285888671875,781300
2021-03-18,30.479999542236328,30.989999771118164,30.420000076293945,30.690000534057617,29.096691131591797,1831300
2021-03-19,31.6200008392334,31.920000076293945,31.34000015258789,31.850000381469727,30.19646644592285,1372900
2021-03-22,31.020000457763672,31.049999237060547,30.780000686645508,30.93000030517578,29.324230194091797,867400
2021-03-23,30.3700008392334,30.489999771118164,29.959999084472656,30.030000686645508,28.470956802368164,895200
2021-03-24,30.09000015258789,30.399999618530273,30.049999237060547,30.139999389648438,28.57524299621582,923300
2021-03-25,30.020000457763672,30.299999237060547,29.829999923706055,30.25,28.679533004760742,638500
2021-03-26,30.34000015258789,30.489999771118164,30.18000030517578,30.450000762939453,28.869152069091797,394600
2021-03-29,30.239999771118164,30.440000534057617,30.190000534057617,30.239999771118164,29.04201889038086,453000
